,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
11419,18544,5.0,3.0,2000,17.27777777777778,20.32857142857143,148.35023498535156,72.07011358439922,-3.0507936507936506,76.28012140095234
11420,18544,6.0,3.0,2000,17.033333333333335,19.7,148.35023498535156,72.07011358439922,-2.6666666666666643,76.28012140095234
11421,18544,7.0,3.0,2000,16.744444444444447,19.61428571428571,148.35023498535156,72.07011358439922,-2.869841269841263,76.28012140095234
11422,18544,8.0,3.0,2000,17.11111111111111,20.257142857142856,148.35023498535156,72.07011358439922,-3.1460317460317455,76.28012140095234
11423,18544,9.0,3.0,2000,17.16666666666667,19.942857142857143,148.35023498535156,72.07011358439922,-2.7761904761904717,76.28012140095234
11424,18544,10.0,3.0,2000,17.355555555555554,20.17142857142857,148.35023498535156,72.07011358439922,-2.8158730158730165,76.28012140095234
11425,18544,11.0,3.0,2000,17.34444444444445,20.428571428571427,148.35023498535156,72.07011358439922,-3.0841269841269785,76.28012140095234
11426,18544,12.0,3.0,2000,17.055555555555557,20.0,148.35023498535156,72.07011358439922,-2.944444444444443,76.28012140095234
11427,18544,13.0,3.0,2000,17.41111111111111,19.528571428571432,148.35023498535156,72.07011358439922,-2.1174603174603206,76.28012140095234
11428,18544,14.0,3.0,2000,16.788888888888888,19.928571428571427,148.35023498535156,72.07011358439922,-3.139682539682539,76.28012140095234
11429,18544,15.0,3.0,2000,17.044444444444444,19.542857142857144,148.35023498535156,72.07011358439922,-2.4984126984127,76.28012140095234
11430,18544,16.0,3.0,2000,17.27777777777778,19.142857142857142,148.35023498535156,72.07011358439922,-1.8650793650793638,76.28012140095234
11431,18544,17.0,3.0,2000,17.355555555555554,20.271428571428572,148.35023498535156,72.07011358439922,-2.915873015873018,76.28012140095234
11432,18544,18.0,3.0,2000,17.22222222222222,20.014285714285712,148.35023498535156,72.07011358439922,-2.792063492063491,76.28012140095234
11433,18544,1.0,4.0,2000,17.7125,19.78,148.35023498535156,72.07011358439922,-2.0675000000000026,76.28012140095234
11434,18544,2.0,4.0,2000,17.7875,19.91,148.35023498535156,72.07011358439922,-2.1224999999999987,76.28012140095234
11435,18544,3.0,4.0,2000,17.9375,19.67,148.35023498535156,72.07011358439922,-1.7325000000000017,76.28012140095234
11436,18544,4.0,4.0,2000,17.5625,20.0,148.35023498535156,72.07011358439922,-2.4375,76.28012140095234
11437,18544,5.0,4.0,2000,17.65,19.910000000000004,148.35023498535156,72.07011358439922,-2.260000000000005,76.28012140095234
11438,18544,6.0,4.0,2000,17.987499999999997,20.18,148.35023498535156,72.07011358439922,-2.1925000000000026,76.28012140095234
11439,18544,7.0,4.0,2000,18.4125,20.130000000000003,148.35023498535156,72.07011358439922,-1.7175000000000011,76.28012140095234
11440,18544,8.0,4.0,2000,18.075,20.06,148.35023498535156,72.07011358439922,-1.9849999999999994,76.28012140095234
11441,18544,9.0,4.0,2000,18.9,19.85,148.35023498535156,72.07011358439922,-0.9500000000000028,76.28012140095234
11442,18544,10.0,4.0,2000,18.275,19.770000000000003,148.35023498535156,72.07011358439922,-1.4950000000000045,76.28012140095234
11443,18544,11.0,4.0,2000,18.275,19.85,148.35023498535156,72.07011358439922,-1.5750000000000028,76.28012140095234
11444,18544,12.0,4.0,2000,18.55,19.78,148.35023498535156,72.07011358439922,-1.2300000000000004,76.28012140095234
11445,18544,13.0,4.0,2000,19.049999999999997,19.509999999999998,148.35023498535156,72.07011358439922,-0.46000000000000085,76.28012140095234
11446,18544,14.0,4.0,2000,18.275000000000002,20.18,148.35023498535156,72.07011358439922,-1.9049999999999976,76.28012140095234
11447,18544,15.0,4.0,2000,18.2875,20.13,148.35023498535156,72.07011358439922,-1.8424999999999976,76.28012140095234
11448,18544,16.0,4.0,2000,18.2,19.84,148.35023498535156,72.07011358439922,-1.6400000000000006,76.28012140095234
11449,18544,17.0,4.0,2000,18.562499999999996,19.619999999999997,148.35023498535156,72.07011358439922,-1.057500000000001,76.28012140095234
11450,18544,18.0,4.0,2000,18.625,19.630000000000003,148.35023498535156,72.07011358439922,-1.0050000000000026,76.28012140095234
11451,18544,1.0,5.0,2000,18.9125,20.299999999999997,148.35023498535156,72.07011358439922,-1.3874999999999957,76.28012140095234
11452,18544,2.0,5.0,2000,18.8375,20.85,148.35023498535156,72.07011358439922,-2.012500000000003,76.28012140095234
11453,18544,3.0,5.0,2000,18.762500000000003,20.68,148.35023498535156,72.07011358439922,-1.9174999999999969,76.28012140095234
11454,18544,4.0,5.0,2000,19.45,21.0,148.35023498535156,72.07011358439922,-1.5500000000000007,76.28012140095234
11455,18544,5.0,5.0,2000,19.175,20.96,148.35023498535156,72.07011358439922,-1.7850000000000001,76.28012140095234
11456,18544,6.0,5.0,2000,19.325000000000003,20.410000000000004,148.35023498535156,72.07011358439922,-1.0850000000000009,76.28012140095234
11457,18544,7.0,5.0,2000,19.0375,20.4,148.35023498535156,72.07011358439922,-1.3624999999999972,76.28012140095234
11458,18544,8.0,5.0,2000,19.450000000000003,20.509999999999998,148.35023498535156,72.07011358439922,-1.0599999999999952,76.28012140095234
11459,18544,9.0,5.0,2000,19.3125,20.24,148.35023498535156,72.07011358439922,-0.9274999999999984,76.28012140095234
11460,18544,10.0,5.0,2000,19.525000000000002,20.73,148.35023498535156,72.07011358439922,-1.2049999999999983,76.28012140095234
11461,18544,11.0,5.0,2000,19.9375,20.860000000000003,148.35023498535156,72.07011358439922,-0.922500000000003,76.28012140095234
11462,18544,12.0,5.0,2000,19.862499999999997,20.729999999999997,148.35023498535156,72.07011358439922,-0.8674999999999997,76.28012140095234
11463,18544,13.0,5.0,2000,19.8125,20.68,148.35023498535156,72.07011358439922,-0.8674999999999997,76.28012140095234
11464,18544,14.0,5.0,2000,20.0,20.75,148.35023498535156,72.07011358439922,-0.75,76.28012140095234
11465,18544,15.0,5.0,2000,20.275000000000002,20.51111111111111,148.35023498535156,72.07011358439922,-0.23611111111110716,76.28012140095234
11466,18544,16.0,5.0,2000,19.737499999999997,20.311111111111114,148.35023498535156,72.07011358439922,-0.5736111111111164,76.28012140095234
11467,18544,17.0,5.0,2000,19.7375,20.366666666666667,148.35023498535156,72.07011358439922,-0.6291666666666664,76.28012140095234
11468,18544,18.0,5.0,2000,19.5875,20.133333333333333,148.35023498535156,72.07011358439922,-0.5458333333333343,76.28012140095234
11469,18544,1.0,6.0,2000,19.3875,20.46,148.35023498535156,72.07011358439922,-1.0725000000000016,76.28012140095234
11470,18544,2.0,6.0,2000,19.124999999999996,20.85,148.35023498535156,72.07011358439922,-1.725000000000005,76.28012140095234
11471,18544,3.0,6.0,2000,19.3125,20.68,148.35023498535156,72.07011358439922,-1.3674999999999997,76.28012140095234
11472,18544,4.0,6.0,2000,19.4625,20.62,148.35023498535156,72.07011358439922,-1.1575000000000024,76.28012140095234
11473,18544,5.0,6.0,2000,19.474999999999998,20.63,148.35023498535156,72.07011358439922,-1.1550000000000011,76.28012140095234
11474,18544,6.0,6.0,2000,19.4625,20.85,148.35023498535156,72.07011358439922,-1.3875000000000028,76.28012140095234
11475,18544,7.0,6.0,2000,19.3875,21.349999999999998,148.35023498535156,72.07011358439922,-1.9624999999999986,76.28012140095234
11476,18544,8.0,6.0,2000,19.537499999999998,20.69,148.35023498535156,72.07011358439922,-1.1525000000000034,76.28012140095234
11477,18544,9.0,6.0,2000,19.1125,20.95,148.35023498535156,72.07011358439922,-1.8374999999999986,76.28012140095234
11478,18544,10.0,6.0,2000,19.112499999999997,20.630000000000003,148.35023498535156,72.07011358439922,-1.5175000000000054,76.28012140095234
11479,18544,11.0,6.0,2000,18.974999999999998,20.689999999999998,148.35023498535156,72.07011358439922,-1.7149999999999999,76.28012140095234
11480,18544,12.0,6.0,2000,19.125000000000004,21.35,148.35023498535156,72.07011358439922,-2.224999999999998,76.28012140095234
11481,18544,13.0,6.0,2000,19.037499999999998,21.07,148.35023498535156,72.07011358439922,-2.0325000000000024,76.28012140095234
11482,18544,14.0,6.0,2000,19.6,20.35,148.35023498535156,72.07011358439922,-0.75,76.28012140095234
11483,18544,15.0,6.0,2000,19.05,20.68,148.35023498535156,72.07011358439922,-1.629999999999999,76.28012140095234
11484,18544,16.0,6.0,2000,19.037499999999998,20.72,148.35023498535156,72.07011358439922,-1.682500000000001,76.28012140095234
11485,18544,17.0,6.0,2000,19.049999999999997,20.910000000000004,148.35023498535156,72.07011358439922,-1.8600000000000065,76.28012140095234
11486,18544,18.0,6.0,2000,19.112499999999997,20.4,148.35023498535156,72.07011358439922,-1.2875000000000014,76.28012140095234
11487,18544,1.0,7.0,2000,19.133333333333333,19.8,148.35023498535156,72.07011358439922,-0.6666666666666679,76.28012140095234
11488,18544,2.0,7.0,2000,19.21111111111111,20.322222222222223,148.35023498535156,72.07011358439922,-1.1111111111111143,76.28012140095234
11489,18544,3.0,7.0,2000,18.666666666666664,20.133333333333336,148.35023498535156,72.07011358439922,-1.4666666666666721,76.28012140095234
11490,18544,4.0,7.0,2000,18.58888888888889,20.12222222222222,148.35023498535156,72.07011358439922,-1.5333333333333314,76.28012140095234
11491,18544,5.0,7.0,2000,18.788888888888884,20.200000000000003,148.35023498535156,72.07011358439922,-1.4111111111111185,76.28012140095234
11492,18544,6.0,7.0,2000,18.599999999999998,20.322222222222223,148.35023498535156,72.07011358439922,-1.722222222222225,76.28012140095234
11493,18544,7.0,7.0,2000,18.611111111111107,20.37777777777778,148.35023498535156,72.07011358439922,-1.7666666666666728,76.28012140095234
11494,18544,8.0,7.0,2000,18.6,20.07777777777778,148.35023498535156,72.07011358439922,-1.4777777777777779,76.28012140095234
11495,18544,9.0,7.0,2000,18.844444444444445,19.87777777777778,148.35023498535156,72.07011358439922,-1.033333333333335,76.28012140095234
11496,18544,10.0,7.0,2000,18.466666666666665,20.000000000000004,148.35023498535156,72.07011358439922,-1.5333333333333385,76.28012140095234
11497,18544,11.0,7.0,2000,18.344444444444445,19.88888888888889,148.35023498535156,72.07011358439922,-1.5444444444444443,76.28012140095234
11498,18544,12.0,7.0,2000,18.91111111111111,20.255555555555556,148.35023498535156,72.07011358439922,-1.344444444444445,76.28012140095234
11499,18544,13.0,7.0,2000,18.666666666666668,20.133333333333333,148.35023498535156,72.07011358439922,-1.466666666666665,76.28012140095234
11500,18544,14.0,7.0,2000,18.22222222222222,20.311111111111114,148.35023498535156,72.07011358439922,-2.088888888888892,76.28012140095234
11501,18544,15.0,7.0,2000,18.9,19.88888888888889,148.35023498535156,72.07011358439922,-0.9888888888888907,76.28012140095234
11502,18544,16.0,7.0,2000,18.855555555555554,20.133333333333333,148.35023498535156,72.07011358439922,-1.2777777777777786,76.28012140095234
11503,18544,17.0,7.0,2000,18.72222222222222,19.88888888888889,148.35023498535156,72.07011358439922,-1.1666666666666679,76.28012140095234
11504,18544,18.0,7.0,2000,18.422222222222224,20.37777777777778,148.35023498535156,72.07011358439922,-1.9555555555555557,76.28012140095234
11505,18544,1.0,8.0,2000,18.522222222222222,20.45,148.35023498535156,72.07011358439922,-1.9277777777777771,76.28012140095234
11506,18544,2.0,8.0,2000,18.788888888888888,19.890000000000004,148.35023498535156,72.07011358439922,-1.1011111111111163,76.28012140095234
11507,18544,3.0,8.0,2000,18.977777777777774,20.000000000000004,148.35023498535156,72.07011358439922,-1.0222222222222292,76.28012140095234
11508,18544,4.0,8.0,2000,18.41111111111111,19.95,148.35023498535156,72.07011358439922,-1.5388888888888879,76.28012140095234
11509,18544,5.0,8.0,2000,18.53333333333333,20.34,148.35023498535156,72.07011358439922,-1.8066666666666684,76.28012140095234
11510,18544,6.0,8.0,2000,18.455555555555556,20.52,148.35023498535156,72.07011358439922,-2.064444444444444,76.28012140095234
11511,18544,7.0,8.0,2000,18.466666666666665,20.34,148.35023498535156,72.07011358439922,-1.8733333333333348,76.28012140095234
11512,18544,8.0,8.0,2000,18.766666666666666,20.52,148.35023498535156,72.07011358439922,-1.7533333333333339,76.28012140095234
11513,18544,9.0,8.0,2000,18.233333333333334,19.85,148.35023498535156,72.07011358439922,-1.6166666666666671,76.28012140095234
11514,18544,10.0,8.0,2000,18.355555555555554,20.130000000000003,148.35023498535156,72.07011358439922,-1.7744444444444483,76.28012140095234
11515,18544,11.0,8.0,2000,17.91111111111111,20.07,148.35023498535156,72.07011358439922,-2.158888888888889,76.28012140095234
11516,18544,12.0,8.0,2000,18.1,20.62,148.35023498535156,72.07011358439922,-2.5199999999999996,76.28012140095234
11517,18544,13.0,8.0,2000,18.099999999999998,20.35,148.35023498535156,72.07011358439922,-2.2500000000000036,76.28012140095234
11518,18544,14.0,8.0,2000,18.155555555555555,20.67,148.35023498535156,72.07011358439922,-2.5144444444444467,76.28012140095234
11519,18544,15.0,8.0,2000,18.522222222222222,20.019999999999996,148.35023498535156,72.07011358439922,-1.4977777777777739,76.28012140095234
11520,18544,16.0,8.0,2000,18.65555555555555,20.46,148.35023498535156,72.07011358439922,-1.8044444444444494,76.28012140095234
11521,18544,17.0,8.0,2000,19.03333333333333,20.410000000000004,148.35023498535156,72.07011358439922,-1.3766666666666723,76.28012140095234
11522,18544,18.0,8.0,2000,18.599999999999998,20.41,148.35023498535156,72.07011358439922,-1.8100000000000023,76.28012140095234
11523,18544,1.0,9.0,2000,18.533333333333335,20.5,148.35023498535156,72.07011358439922,-1.966666666666665,76.28012140095234
11524,18544,2.0,9.0,2000,18.777777777777775,20.41428571428571,148.35023498535156,72.07011358439922,-1.636507936507936,76.28012140095234
11525,18544,3.0,9.0,2000,18.46666666666667,20.571428571428573,148.35023498535156,72.07011358439922,-2.1047619047619044,76.28012140095234
11526,18544,4.0,9.0,2000,18.58888888888889,20.24285714285714,148.35023498535156,72.07011358439922,-1.6539682539682516,76.28012140095234
11527,18544,5.0,9.0,2000,18.233333333333334,19.7,148.35023498535156,72.07011358439922,-1.466666666666665,76.28012140095234
11528,18544,6.0,9.0,2000,18.46666666666667,19.614285714285717,148.35023498535156,72.07011358439922,-1.1476190476190489,76.28012140095234
11529,18544,7.0,9.0,2000,18.71111111111111,20.25714285714286,148.35023498535156,72.07011358439922,-1.5460317460317512,76.28012140095234
11530,18544,8.0,9.0,2000,18.41111111111111,20.085714285714285,148.35023498535156,72.07011358439922,-1.674603174603174,76.28012140095234
11531,18544,9.0,9.0,2000,18.58888888888889,20.97142857142857,148.35023498535156,72.07011358439922,-2.382539682539683,76.28012140095234
11532,18544,10.0,9.0,2000,18.222222222222218,20.72857142857143,148.35023498535156,72.07011358439922,-2.5063492063492134,76.28012140095234
11533,18544,11.0,9.0,2000,17.666666666666668,20.500000000000004,148.35023498535156,72.07011358439922,-2.8333333333333357,76.28012140095234
11534,18544,12.0,9.0,2000,18.277777777777775,21.033333333333335,148.35023498535156,72.07011358439922,-2.75555555555556,76.28012140095234
11535,18544,13.0,9.0,2000,18.1,21.049999999999997,148.35023498535156,72.07011358439922,-2.9499999999999957,76.28012140095234
11536,18544,14.0,9.0,2000,18.46666666666667,21.316666666666666,148.35023498535156,72.07011358439922,-2.849999999999998,76.28012140095234
11537,18544,15.0,9.0,2000,18.22222222222222,20.666666666666668,148.35023498535156,72.07011358439922,-2.4444444444444464,76.28012140095234
11538,18544,16.0,9.0,2000,18.53333333333333,20.749999999999996,148.35023498535156,72.07011358439922,-2.216666666666665,76.28012140095234
11539,18544,17.0,9.0,2000,18.844444444444445,20.749999999999996,148.35023498535156,72.07011358439922,-1.9055555555555515,76.28012140095234
11540,18544,18.0,9.0,2000,17.855555555555554,20.366666666666667,148.35023498535156,72.07011358439922,-2.511111111111113,76.28012140095234
11541,18544,1.0,10.0,2000,18.6,19.771428571428572,148.35023498535156,72.07011358439922,-1.1714285714285708,76.28012140095234
11542,18544,2.0,10.0,2000,18.655555555555555,20.642857142857142,148.35023498535156,72.07011358439922,-1.9873015873015873,76.28012140095234
11543,18544,3.0,10.0,2000,18.6,20.5,148.35023498535156,72.07011358439922,-1.8999999999999986,76.28012140095234
11544,18544,4.0,10.0,2000,18.72222222222222,20.014285714285712,148.35023498535156,72.07011358439922,-1.292063492063491,76.28012140095234
11545,18544,5.0,10.0,2000,18.022222222222222,20.485714285714288,148.35023498535156,72.07011358439922,-2.4634920634920654,76.28012140095234
11546,18544,6.0,10.0,2000,18.844444444444445,19.614285714285717,148.35023498535156,72.07011358439922,-0.7698412698412724,76.28012140095234
11547,18544,7.0,10.0,2000,18.46666666666667,19.77142857142857,148.35023498535156,72.07011358439922,-1.3047619047619001,76.28012140095234
11548,18544,8.0,10.0,2000,18.288888888888888,20.342857142857145,148.35023498535156,72.07011358439922,-2.0539682539682573,76.28012140095234
11549,18544,9.0,10.0,2000,18.722222222222218,20.014285714285712,148.35023498535156,72.07011358439922,-1.2920634920634946,76.28012140095234
11550,18544,10.0,10.0,2000,18.9,20.25714285714286,148.35023498535156,72.07011358439922,-1.3571428571428612,76.28012140095234
11551,18544,11.0,10.0,2000,18.788888888888884,20.657142857142862,148.35023498535156,72.07011358439922,-1.8682539682539776,76.28012140095234
11552,18544,12.0,10.0,2000,18.27777777777778,20.5,148.35023498535156,72.07011358439922,-2.2222222222222214,76.28012140095234
11553,18544,13.0,10.0,2000,18.533333333333335,20.014285714285712,148.35023498535156,72.07011358439922,-1.4809523809523775,76.28012140095234
